"country","state","year","ai_user_count"
"Venezuela","Distrito Federal",2022,9
"Germany","North Rhine-Westphalia",2003,9
"Spain","Galicia",2012,9
"Guatemala","Guatemala",2016,9
"United States","New York",1990,9
"Spain","Basque Country",2013,9
"Saudi Arabia","Al-Qassim Region",2023,9
"France","Grand Est",2007,9
"India","West Bengal",2010,9
"Netherlands","Zeeland",2005,9
"Turkey","Samsun",2022,9
"Switzerland","Grisons",2021,9
"Egypt","Kafr el-Sheikh",2019,9
"United Kingdom","England",1985,9
"Cyprus","Larnaka",2022,9
"Philippines","Davao",2022,9
"Taiwan","Takao",2023,9
"Belgium","Flanders",2001,9
"Philippines","Metro Manila",2012,9
"France","Nouvelle-Aquitaine",2010,9
"United States","California",1980,8
"Norway","Oslo",2006,8
"Greece","Central Macedonia",2014,8
"United States","Rhode Island",2015,8
"Denmark","Central Jutland",2014,8
"Australia","Western Australia",2015,8
"Bangladesh","Chittagong",2020,8
"Spain","Basque Country",2010,8
"Slovenia","Ljubljana",2014,8
"Indonesia","East Kalimantan",2021,8
"Iran","Gilan",2024,8
"Japan","Hokkaido",2018,8
"China","Sichuan",2014,8
"Qatar","Baladiyat ad Dawhah",2016,8
"South Africa","Gauteng",2003,8
"Pakistan","Balochistan",2023,8
"Jamaica","Kingston",2019,8
"Morocco","Beni Mellal-Khenifra",2024,8
"United States","South Carolina",2011,8
"Germany","Berlin",2002,8
"Belgium","Brussels Capital",2001,8
"United States","North Dakota",2021,8
"Spain","Basque Country",2015,8
"Iran","Kerman",2021,8
"Switzerland","Lucerne",2016,8
"Colombia","Bogota D.C.",2012,8
"Hungary","Csongrad",2022,8
"United States","Illinois",1990,8
"Mali","Bamako",2023,8
"Colombia","Santander",2020,8
"Puerto Rico","Comerio",2019,8
"Germany","Thuringia",2016,8
"Sweden","Vaesterbotten",2019,8
"United States","Texas",1984,8
"Sweden","Vaestra Goetaland",2011,8
"Lithuania","Vilnius",2017,8
"France","Centre",2018,8
"Ecuador","Pichincha",2016,8
"United States","Nevada",2010,8
"Portugal","Lisbon",2004,8
"Iran","East Azerbaijan",2024,8
"Germany","North Rhine-Westphalia",2002,8
"Syria","Latakia",2023,8
"Afghanistan","Kabul",2023,8
"Italy","Apulia",2017,8
"Colombia","Bogota D.C.",2010,8
"Iran","West Azerbaijan",2022,8
"Italy","Lombardy",2000,8
"Argentina","Santa Fe",2017,8
"Costa Rica","San Jose",2013,8
"Uzbekistan","Toshkent",2020,8
"Venezuela","Distrito Federal",2020,8
"Brazil","Sao Paulo",2003,8
"Belgium","Brussels Capital",1998,8
"Mexico","Puebla",2017,8
"Germany","Baden-Wurttemberg",2003,8
"Egypt","Asyut",2021,8
"Finland","Southwest Finland",2016,8
"Tunisia","Nabul",2022,8
"Denmark","North Denmark",2017,8
"United States","Florida",2001,8
"Cyprus","Larnaka",2020,8
"United States","Virginia",1989,8
"Netherlands","Utrecht",1989,8
"India","Maharashtra",2000,8
"South Korea","Seoul",2008,8
"Austria","Upper Austria",2016,8
"Iran","Kordestan",2023,8
"Russia","Voronezj",2022,8
"Colombia","Atlantico",2022,8
"United States","Washington, D.C.",2004,8
"Malta","Ir-Rabat",2020,8
"Lebanon","South Governorate",2017,8
"Russia","Moscow",2004,8
"Poland","Podlasie",2022,8
"United States","Texas",1986,8
"United States","Indiana",2008,8
"Egypt","Ismailia",2023,8
"Ivory Coast","Abidjan",2014,8
"Sri Lanka","Western",2017,8
"Germany","Berlin",2004,8
"Hungary","Hajdu-Bihar",2020,8
"Canada","British Columbia",2002,8
"United States","Oregon",2009,8
"Netherlands","Flevoland",1999,8
"Kosovo","Pristina",2022,8
"France","Hauts-de-France",2011,8
"United States","Massachusetts",1997,8
"China","Shanghai",2005,8
"Mongolia","Ulaanbaatar",2020,8
"Spain","Cantabria",2024,8
"Saint Vincent and the Grenadines","Charlotte",2018,8
"South Korea","Jeju-do",2019,8
"Nigeria","Oyo",2020,8
"Kenya","Nairobi Area",2011,8
"Denmark","Capital Region",2003,8
"Denmark","Zealand",2015,8
"United States","Nevada",2012,8
"China","Henan",2019,8
"Spain","Galicia",2014,8
"Netherlands","Utrecht",1988,8
"Sweden","Halland",2021,8
"Bolivia","La Paz",2012,8
"Hungary","Pest",2023,8
"New Zealand","Waikato",2022,8
"United States","Idaho",2015,8
"Denmark","South Denmark",2007,8
"Switzerland","Fribourg",2015,8
"Ethiopia","Addis Ababa",2014,8
"United Arab Emirates","Sharjah",2018,8
"China","Zhejiang",2012,8
"Australia","Western Australia",2008,8
"Cyprus","Pafos",2023,8
"Malaysia","Sarawak",2022,8
"United States","Wisconsin",2000,8
"Germany","Berlin",2003,8
"Czech Republic","South Moravian",2014,8
"United States","Wisconsin",2010,8
"Georgia","Achara",2018,8
"United States","Louisiana",2015,8
"Costa Rica","San Jose",2010,8
"Canada","Alberta",2006,8
"Palestine","West Bank",2021,8
"Russia","Voronezj",2018,8
"Canada","Quebec",1997,8
"India","Telangana",2008,8
"Jamaica","Manchester",2017,8
"Nepal","Bagmati Province",2016,8
"China","Fujian",2024,8
"United States","Maryland",2005,8
"Denmark","Zealand",2022,8
"Sweden","Skane",2011,8
"Benin","Zou",2024,8
"Philippines","Cordillera",2023,8
"Netherlands","North Brabant",1992,8
"Portugal","Madeira",2022,8
"Switzerland","Zug",2016,8
"Iran","Razavi Khorasan",2016,8
"Angola","Luanda",2022,8
"India","Uttarakhand",2014,8
"New Zealand","Otago",2023,8
"Nigeria","Lagos",2011,8
"United States","Georgia",2000,8
"South Africa","Western Cape",2009,8
"Belgium","Brussels Capital",2002,8
"Italy","Sardinia",2016,8
"Australia","Tasmania",2020,8
"Saint Vincent and the Grenadines","Charlotte",2017,8
"Italy","Tuscany",2013,8
"China","Chongqing",2018,8
"Switzerland","Basel-Landschaft",2023,8
"Benin","Atlantique",2022,8
"India","Uttarakhand",2016,8
"Czech Republic","Plzensky kraj",2023,8
"United States","Georgia",2001,8
"France","Brittany",2011,8
"Germany","North Rhine-Westphalia",1999,8
"Egypt","Beheira",2022,8
"United States","New York",1984,8
"Ethiopia","Addis Ababa",2016,8
"Mexico","Chihuahua",2023,8
"Colombia","Risaralda",2023,8
"Cameroon","Centre",2018,8
"United States","Illinois",2002,8
"Portugal","Coimbra",2016,8
"Italy","Calabria",2017,8
"South Korea","Gyeonggi-do",2012,8
"Puerto Rico","Comerio",2021,8
"Tunisia","Banzart",2020,8
"Turkey","Elazig",2022,8
"Iran","Semnan",2022,8
"Romania","Sibiu",2023,8
"Morocco","Beni Mellal-Khenifra",2023,8
"Indonesia","East Java",2016,8
"United States","California",1983,8
"Mexico","Baja California",2021,8
"Germany","Hamburg",2006,8
"Rwanda","Kigali",2019,8
"France","Hauts-de-France",2010,8
"United States","Kansas",2015,8
"United States","Mississippi",2021,8
"Turkey","Antalya",2018,8
"United States","Connecticut",2001,8
"India","Tamil Nadu",2005,8
"Nigeria","Kwara",2022,8
"Norway","Viken",2012,8
"Portugal","Porto",2013,8
"United States","Nebraska",2015,8
"Australia","New South Wales",2000,8
"Israel","Central District",2007,8
"Spain","Canary Islands",2018,8
"United States","Washington, D.C.",2000,8
"China","Shaanxi",2024,8
"Sweden","Halland",2023,8
"Thailand","Bangkok",2013,8
"Canada","Alberta",2004,8
"Indonesia","West Kalimantan",2024,8
"Germany","Mecklenburg-Vorpommern",2016,8
"Russia","Chelyabinsk",2020,8
"Bolivia","La Paz",2009,8
"Mexico","Quintana Roo",2023,8
"Japan","Okinawa",2011,8
"Tunisia","Ariana",2017,8
"United States","Colorado",2001,8
"United States","Alabama",2014,8
"United States","Nevada",2011,8
"Tunisia","Nabul",2021,8
"Norway","Troms og Finnmark",2020,8
"India","Himachal Pradesh",2017,8
"Madagascar","Analamanga",2019,8
"Iran","Qazvin",2022,8
"Japan","Ibaraki",2022,8
"Bahrain","Northern",2022,8
"Greece","Thessaly",2024,8
"Turkey","Canakkale",2022,8
"Indonesia","Bengkulu",2023,8
"South Korea","Ulsan",2022,8
"Mexico","Chiapas",2024,8
"Iran","Gilan",2020,8
"Japan","Hyogo",2020,8
"United States","South Carolina",2010,8
"Saudi Arabia","Tabuk Region",2022,8
"Czech Republic","Plzensky kraj",2020,8
"Iran","Alborz Province",2024,8
"South Korea","Gyeongsangbuk-do",2019,8
"United States","Oregon",2008,8
"Bahrain","Northern",2017,8
"Netherlands","Zeeland",2004,8
"United Kingdom","Scotland",2006,8
"Egypt","Suez",2024,8
"India","Tripura",2021,8
"Switzerland","Aargau",2016,8
"Mexico","Guanajuato",2023,8
"Germany","Schleswig-Holstein",2016,8
"Cuba","Havana",2020,8
"Poland","Lodz Voivodeship",2016,8
"Germany","Hesse",2004,8
"Italy","Liguria",2014,8
"Germany","Saxony",2007,8
"Georgia","Achara",2021,8
"Estonia","Tartu",2020,8
"Portugal","Aveiro",2017,8
"Egypt","Alexandria",2017,8
"Turkey","Istanbul",2004,8
"Morocco","Tanger-Tetouan-Al Hoceima",2018,8
"Denmark","Central Jutland",2007,8
"Switzerland","Solothurn",2018,8
"Canada","New Brunswick",2016,8
"United States","California",1982,8
"Lithuania","Kaunas",2017,8
"Pakistan","Azad Kashmir",2023,8
"Ukraine","Kyiv City",2009,8
"Switzerland","Lucerne",2015,8
"Germany","North Rhine-Westphalia",2005,8
"United Kingdom","Wales",2011,8
"Qatar","Baladiyat ad Dawhah",2014,8
"Germany","Lower Saxony",2009,8
"Palestine","Gaza Strip",2022,8
"United States","New Jersey",1993,8
"Mexico","Guanajuato",2019,8
"United Arab Emirates","Ajman",2023,8
"Ireland","Leinster",2009,8
"Poland","Opole Voivodeship",2022,8
"Nigeria","Enugu",2023,8
"Austria","Lower Austria",2024,8
"Bahrain","Northern",2014,8
"Saudi Arabia","Tabuk Region",2023,8
"Netherlands","North Brabant",1990,8
"Vietnam","Hanoi",2014,8
"United Arab Emirates","Dubai",2008,8
"Bangladesh","Rajshahi Division",2021,8
"Bermuda","Hamilton",2022,8
"Benin","Zou",2023,8
"Netherlands","Limburg",1996,8
"Iran","Tehran",2006,8
"Canada","British Columbia",2005,8
"Nigeria","Edo",2024,8
"Italy","The Marches",2020,8
"Vietnam","Binh Dinh",2020,8
"Greece","Attica",2010,8
"Switzerland","Bern",2005,8
"South Korea","Gyeongsangbuk-do",2018,8
"Taiwan","Taiwan",2010,8
"France","Hauts-de-France",2006,8
"Denmark","South Denmark",2012,8
"Bulgaria","Varna",2024,8
"Trinidad and Tobago","Tobago",2018,8
"Chile","Biobio",2020,8
"Costa Rica","Alajuela",2022,8
"Australia","Victoria",2006,8
"Nigeria","Ogun",2020,8
"Spain","Madrid",2000,8
"Bolivia","La Paz",2007,8
"France","Hauts-de-France",2008,8
"Portugal","Porto",2014,8
"Jamaica","Kingston",2024,8
"Peru","Loreto",2022,8
"Sweden","Vaestra Goetaland",2006,8
"Turkey","Antalya",2019,8
"Bolivia","Cochabamba",2019,8
"United States","Louisiana",2011,8
"Poland","Subcarpathia",2019,8
"Kazakhstan","Almaty Oblysy",2020,8
"United States","Hawaii",2017,8
"Sweden","Vaesterbotten",2024,8
"United States","Georgia",2007,8
"Portugal","Porto",2015,8
"Australia","Tasmania",2024,8
"Mexico","Sinaloa",2023,8
"Colombia","Caldas",2022,8
"Iran","Qazvin",2020,8
"Italy","Sardinia",2019,8
"China","Shanghai",2004,8
"Iran","Kerman",2018,8
"France","Grand Est",2012,8
"Nigeria","Oyo",2021,8
"United States","Texas",1989,8
"United States","Maryland",2001,8
"Denmark","South Denmark",2015,8
"Monaco","Municipality of Monaco",2023,8
"Norway","Vestfold og Telemark",2021,8
"Australia","South Australia",2016,8
"Mexico","Sonora",2024,8
"India","Maharashtra",2003,8
"Bangladesh","Khulna",2020,8
"Sweden","Norrbotten",2019,8
"Netherlands","Flevoland",1995,8
"Japan","Ibaraki",2020,8
"Brazil","Parana",2016,8
"Thailand","Bangkok",2012,8
"Finland","Uusimaa",2006,8
"Bangladesh","Sylhet",2021,8
"Indonesia","West Sumatra",2021,8
"Switzerland","Thurgau",2024,8
"Portugal","Aveiro",2020,8
"Brazil","Rio Grande do Norte",2019,8
"Turkey","Mersin",2024,8
"India","Karnataka",2002,8
"Philippines","Davao",2019,8
"Canada","British Columbia",2003,8
"Turkey","Kayseri",2021,8
"Czech Republic","Central Bohemia",2023,8
"Chile","Araucania",2024,8
"Greece","West Greece",2024,8
"Norway","Viken",2016,8
"Uganda","Eastern Region",2022,8
"Spain","Andalusia",2010,8
"Switzerland","Basel-Landschaft",2021,8
"Germany","Saxony",2005,8
"Indonesia","West Sumatra",2022,8
"Mexico","Yucatan",2019,8
"Norway","Oslo",2012,8
"China","Tianjin",2020,8
"Nigeria","Oyo",2019,8
"Spain","Madrid",1993,8
"Mexico","Baja California",2018,8
"Japan","Hyogo",2021,8
"Italy","Umbria",2019,8
"United Kingdom","Scotland",2002,8
"Israel","Central District",2008,8
"Ukraine","Kharkiv",2016,8
"Canada","Manitoba",2015,8
"Denmark","Capital Region",1996,8
"Taiwan","Takao",2018,8
"United States","Florida",1996,8
"Denmark","Central Jutland",2013,8
"Turkey","Duzce",2024,8
"Kazakhstan","Almaty",2016,8
"Turkey","Istanbul",2005,8
"Switzerland","Aargau",2014,8
"Iran","Isfahan",2015,8
"Finland","North Savo",2023,8
"Pakistan","Punjab",2012,8
"Bahrain","Northern",2011,8
"France","Pays de la Loire",2011,8
"Chile","Biobio",2024,8
"Turkey","Manisa",2024,8
"Italy","Veneto",2009,8
"Germany","Hamburg",2011,8
"Hungary","Hajdu-Bihar",2018,7
"Egypt","Port Said",2024,7
"Iran","Qazvin",2016,7
"Turkey","Izmir",2012,7
"Japan","Wakayama",2019,7
"Finland","Uusimaa",2007,7
"Moldova","Chisinau Municipality",2019,7
"Russia","Perm",2020,7
"Brazil","Para",2019,7
"United States","Oklahoma",2013,7
"Austria","Vienna",2008,7
"Indonesia","Riau",2019,7
"United States","Massachusetts",1984,7
"Brazil","Paraiba",2017,7
"Iraq","Arbil",2024,7
"China","Guangdong",2009,7
"Mexico","Aguascalientes",2023,7
"Portugal","Braganca",2023,7
"Peru","Lima region",2020,7
"New Zealand","Auckland",2008,7
"Switzerland","Basel-City",2006,7
"Egypt","Gharbia",2020,7
"Myanmar","Yangon",2016,7
"Japan","Osaka",2015,7
"Panama","Panama",2016,7
"Japan","Hyogo",2024,7
"United States","Ohio",2004,7
"Philippines","Western Visayas",2020,7
"Australia","Victoria",1996,7
"United States","Massachusetts",1985,7
"United States","Utah",2005,7
"Thailand","Chon Buri",2024,7
"Italy","Liguria",2011,7
"Russia","Sverdlovsk",2024,7
"Luxembourg","Luxembourg",2009,7
"Poland","Greater Poland",2014,7
"Germany","Mecklenburg-Vorpommern",2017,7
"Israel","Central District",2012,7
"Sweden","Norrbotten",2024,7
"Netherlands","South Holland",1989,7
"Israel","Southern District",2016,7
"Netherlands","Drenthe",1998,7
"Hungary","Hajdu-Bihar",2023,7
"Ukraine","Kyiv City",2010,7
"Poland","Lodz Voivodeship",2013,7
"Thailand","Nonthaburi",2023,7
"Czech Republic","South Moravian",2008,7
"Romania","Brasov",2016,7
"Egypt","Cairo",2005,7
"Bulgaria","Sofia",2015,7
"China","Liaoning",2023,7
"Mexico","Mexico",2011,7
"Macao","Se",2019,7
"Brazil","Rio Grande do Norte",2018,7
"China","Hunan",2023,7
"Italy","Lazio",2000,7
"South Korea","Daegu",2019,7
"Iran","Bushehr",2023,7
"United States","Tennessee",2005,7
"Iran","Fars",2016,7
"United Kingdom","Northern Ireland",2010,7
"India","West Bengal",2008,7
"Brazil","Parana",2010,7
"Sri Lanka","Western",2013,7
"Argentina","Buenos Aires",2013,7
"Nepal","Lumbini Province",2019,7
"Russia","Tomsk Oblast",2021,7
"Peru","Lima region",2018,7
"United States","Colorado",2006,7
"Iceland","Capital Region",2018,7
"Vietnam","Da Nang",2017,7
"Colombia","Valle del Cauca",2019,7
"Portugal","Coimbra",2013,7
"Mexico","San Luis Potosi",2023,7
"Sweden","Skane",2009,7
"United States","Delaware",2011,7
"Indonesia","West Nusa Tenggara",2021,7
"Bulgaria","Sofia",2020,7
"China","Chongqing",2017,7
"Serbia","Vojvodina",2016,7
"Senegal","Dakar",2016,7
"India","Uttar Pradesh",2009,7
"Indonesia","North Sumatra",2020,7
"Jamaica","Manchester",2023,7
"Finland","Central Finland",2024,7
"Colombia","Santander",2018,7
"Colombia","Bolivar",2022,7
"Jamaica","Manchester",2018,7
"Russia","Moscow Oblast",2018,7
"Portugal","Coimbra",2017,7
"United States","North Carolina",2006,7
"Canada","Saskatchewan",2016,7
"Turkey","Denizli",2023,7
"Morocco","Fes-Meknes",2018,7
"Egypt","Aswan",2024,7
"Germany","Bavaria",1995,7
"Norway","Oslo",2005,7
"China","Tianjin",2017,7
"Italy","Piedmont",2008,7
"Costa Rica","Cartago",2023,7
"Egypt","Suez",2023,7
"United States","Nebraska",2011,7
"Australia","South Australia",2010,7
"Czech Republic","South Moravian",2013,7
"Japan","Aichi",2014,7
"Israel","Haifa",2011,7
"Australia","Queensland",2001,7
"Honduras","Francisco Morazan",2023,7
"United States","Pennsylvania",2001,7
"Ivory Coast","Abidjan",2018,7
"Italy","Emilia-Romagna",2004,7
"Mexico","Nuevo Leon",2012,7
"Belarus","Brest",2019,7
"Mauritius","Plaines Wilhems",2024,7
"Netherlands","Utrecht",1990,7
"Denmark","North Denmark",2015,7
"Nigeria","Edo",2023,7
"Switzerland","Aargau",2012,7
"United States","Maine",2017,7
"Portugal","Madeira",2019,7
"Saudi Arabia","Tabuk Region",2024,7
"Costa Rica","Cartago",2022,7
"United States","Virginia",1988,7
"Romania","Bucuresti",2007,7
"Turkey","Adana",2018,7
"Finland","South Karelia",2024,7
"India","Delhi",2009,7
"Poland","Lesser Poland",2011,7
"Austria","Vorarlberg",2023,7
"Pakistan","Sindh",2013,7
"Bermuda","Hamilton",2021,7
"United States","Nevada",2006,7
"United States","New York",1994,7
"Iran","Qom",2021,7
"Lebanon","South Governorate",2014,7
"India","Sikkim",2024,7
"Brazil","Santa Catarina",2015,7
"Brazil","Rio de Janeiro",2007,7
"Germany","Rheinland-Pfalz",2011,7
"China","Chongqing",2023,7
"Poland","Lodz Voivodeship",2012,7
"Puerto Rico","Mayagueez",2024,7
"Colombia","Valle del Cauca",2018,7
"Iran","Isfahan",2012,7
"Iceland","Capital Region",2019,7
"Malaysia","Selangor",2010,7
"Pakistan","Punjab",2010,7
"Australia","New South Wales",1997,7
"Nigeria","FCT",2016,7
"Turkey","Tekirdag",2024,7
"Australia","Western Australia",2006,7
"United States","West Virginia",2016,7
"Iran","Hamadan",2023,7
"India","Tamil Nadu",2004,7
"Palestine","Gaza Strip",2021,7
"Brazil","Mato Grosso",2023,7
"United States","Washington, D.C.",1997,7
"Cameroon","Littoral",2020,7
"Denmark","Zealand",2017,7
"Australia","Victoria",2003,7
"Colombia","Cundinamarca",2022,7
"Poland","Lublin",2018,7
"Brazil","Santa Catarina",2014,7
"Portugal","Leiria",2023,7
"Egypt","Beni Suweif",2023,7
"Bulgaria","Varna",2016,7
"Saudi Arabia","Eastern Province",2018,7
"Malawi","Central Region",2024,7
"South Africa","Gauteng",2008,7
"United Kingdom","Scotland",2005,7
"Germany","Baden-Wurttemberg",2005,7
"Luxembourg","Esch-sur-Alzette",2019,7
"Japan","Saitama",2020,7
"Turkey","Eskisehir",2018,7
"Chile","Biobio",2022,7
"Morocco","Rabat-Sale-Kenitra",2016,7
"Ukraine","Vinnytsya Oblast",2019,7
"Taiwan","Taipei",2011,7
"China","Chongqing",2016,7
"Hungary","Csongrad",2021,7
"United States","Massachusetts",1988,7
"United States","New Mexico",2013,7
"United States","Arkansas",2013,7
"Ireland","Munster",2015,7
"Australia","South Australia",2011,7
"Mexico","Aguascalientes",2024,7
"Australia","Queensland",2005,7
"Switzerland","Fribourg",2016,7
"Finland","Pirkanmaa",2014,7
"Russia","St.-Petersburg",2012,7
"Italy","Lazio",2002,7
"Paraguay","Asuncion",2023,7
"United Arab Emirates","Abu Dhabi",2014,7
"United States","South Carolina",2012,7
"Belarus","Minsk City",2015,7
"Serbia","Central Serbia",2012,7
"Switzerland","Zug",2015,7
"Denmark","South Denmark",2013,7
"Austria","Vienna",2009,7
