"state","post_date","n_postings"
"New York","2018-08-18",27
"New York","2018-08-19",3
"New York","2018-08-20",7
"New York","2018-08-21",23
"New York","2018-08-22",27
"New York","2018-08-23",26
"New York","2018-08-24",39
"New York","2018-08-25",26
"New York","2018-08-26",3
"New York","2018-08-27",26
"New York","2018-08-28",28
"New York","2018-08-29",67
"New York","2018-08-30",45
"New York","2018-08-31",18
"New York","2018-09-01",23
"New York","2018-09-02",5
"New York","2018-09-03",9
"New York","2018-09-04",9
"New York","2018-09-05",21
"New York","2018-09-06",59
"New York","2018-09-07",21
"New York","2018-09-08",23
"New York","2018-09-09",2
"New York","2018-09-10",15
"New York","2018-09-11",34
"New York","2018-09-12",43
"New York","2018-09-13",27
"New York","2018-09-14",27
"New York","2018-09-15",23
"New York","2018-09-16",1
"New York","2018-09-17",14
"New York","2018-09-18",35
"New York","2018-09-19",38
"New York","2018-09-20",62
"New York","2018-09-21",34
"New York","2018-09-22",33
"New York","2018-09-23",1
"New York","2018-09-24",10
"New York","2018-09-25",23
"New York","2018-09-26",23
"New York","2018-09-27",34
"New York","2018-09-28",19
"New York","2018-09-29",8
"New York","2018-09-30",6
"New York","2018-10-01",10
"New York","2018-10-02",31
"New York","2018-10-03",85
"New York","2018-10-04",24
"New York","2018-10-05",38
"New York","2018-10-06",22
"New York","2018-10-07",4
"New York","2018-10-08",7
"New York","2018-10-09",17
"New York","2018-10-10",43
"New York","2018-10-11",33
"New York","2018-10-12",37
"New York","2018-10-13",27
"New York","2018-10-14",5
"New York","2018-10-15",7
"New York","2018-10-16",32
"New York","2018-10-17",23
"New York","2018-10-18",57
"New York","2018-10-19",27
"New York","2018-10-20",7
"New York","2018-10-21",15
"New York","2018-10-22",18
"New York","2018-10-23",33
"New York","2018-10-24",27
"New York","2018-10-25",60
"New York","2018-10-26",26
"New York","2018-10-27",10
"New York","2018-10-28",2
"New York","2018-10-29",26
"New York","2018-10-30",30
"New York","2018-10-31",17
"New York","2018-11-01",23
"New York","2018-11-02",26
"New York","2018-11-03",51
"New York","2018-11-04",9
"New York","2018-11-05",4
"New York","2018-11-06",19
"New York","2018-11-07",28
"New York","2018-11-08",23
"New York","2018-11-09",17
"New York","2018-11-10",24
"New York","2018-11-11",9
"New York","2018-11-12",15
"New York","2018-11-13",42
"New York","2018-11-14",38
"New York","2018-11-15",39
"New York","2018-11-16",15
"New York","2018-11-17",25
"New York","2018-11-18",4
"New York","2018-11-19",32
"New York","2018-11-20",30
"New York","2018-11-21",34
"New York","2018-11-22",22
"New York","2018-11-23",6
"New York","2018-11-24",1
"New York","2018-11-25",4
"New York","2018-11-26",14
"New York","2018-11-27",51
"New York","2018-11-28",41
"New York","2018-11-29",42
"New York","2018-11-30",39
"New York","2018-12-01",19
"New York","2018-12-02",27
"New York","2018-12-03",13
"New York","2018-12-04",40
"New York","2018-12-05",53
"New York","2018-12-06",55
"New York","2018-12-07",52
"New York","2018-12-08",112
"New York","2018-12-09",21
"New York","2018-12-10",25
"New York","2018-12-11",119
"New York","2018-12-12",109
"New York","2018-12-13",106
"New York","2018-12-14",79
"New York","2018-12-15",61
"New York","2018-12-16",31
"New York","2018-12-17",92
"New York","2018-12-18",101
"New York","2018-12-19",101
"New York","2018-12-20",65
"New York","2018-12-21",108
"New York","2018-12-22",56
"New York","2018-12-23",16
"New York","2018-12-24",22
"New York","2018-12-25",16
"New York","2018-12-26",17
"New York","2018-12-27",42
"New York","2018-12-28",90
"New York","2018-12-29",38
"New York","2018-12-30",11
"New York","2018-12-31",10
"New York","2019-01-01",11
"New York","2019-01-02",22
"New York","2019-01-03",29
"New York","2019-01-04",29
"New York","2019-01-05",36
"New York","2019-01-06",8
"New York","2019-01-07",8
"New York","2019-01-08",13
"New York","2019-01-09",29
"New York","2019-01-10",12
"New York","2019-01-11",26
"New York","2019-01-12",19
"New York","2019-01-13",7
"New York","2019-01-14",16
"New York","2019-01-15",8
"New York","2019-01-16",25
"New York","2019-01-17",35
"New York","2019-01-18",12
"New York","2019-01-19",22
"New York","2019-01-20",2
"New York","2019-01-21",2
"New York","2019-01-22",9
"New York","2019-01-23",19
"New York","2019-01-24",12
"New York","2019-01-25",23
"New York","2019-01-26",11
"New York","2019-01-27",3
"New York","2019-01-28",13
"New York","2019-01-29",11
"New York","2019-01-30",18
"New York","2019-01-31",14
"New York","2019-02-01",15
"New York","2019-02-02",4
"New York","2019-02-03",4
"New York","2019-02-04",3
"New York","2019-02-05",14
"New York","2019-02-06",5
"New York","2019-02-07",8
"New York","2019-02-08",4
"New York","2019-02-09",4
"New York","2019-02-10",1
"New York","2019-02-11",4
"New York","2019-02-12",10
"New York","2019-02-13",5
"New York","2019-02-14",11
"New York","2019-02-15",2
"New York","2019-02-16",2
"New York","2019-02-18",5
"New York","2019-02-19",3
"New York","2019-02-20",5
"New York","2019-02-21",11
"New York","2019-02-22",7
"New York","2019-02-25",3
"New York","2019-02-26",6
"New York","2019-02-27",17
"New York","2019-02-28",1
"New York","2019-03-01",3
"New York","2019-03-02",1736
"New York","2019-03-03",1377
"New York","2019-03-04",144
"New York","2019-03-05",40
"New York","2019-03-06",71
"New York","2019-03-07",51
"New York","2019-03-08",15
"New York","2019-03-09",1
"New York","2019-03-11",46
"New York","2019-03-12",47
"New York","2019-03-13",26
"New York","2019-03-14",32
"New York","2019-03-15",26
"New York","2019-03-16",22
"New York","2019-03-17",2
"New York","2019-03-19",27
"New York","2019-03-20",42
"New York","2019-03-21",30
"New York","2019-03-22",31
"New York","2019-03-23",43
"New York","2019-03-24",21
"New York","2019-03-25",16
"New York","2019-03-26",35
"New York","2019-03-27",42
"New York","2019-03-28",35
"New York","2019-03-29",26
"New York","2019-03-30",24
"New York","2019-03-31",10
"New York","2019-04-01",20
"New York","2019-04-02",37
"New York","2019-04-03",50
"New York","2019-04-04",31
"New York","2019-04-05",39
"New York","2019-04-06",13
"New York","2019-04-07",2
"New York","2019-04-08",29
"New York","2019-04-09",34
"New York","2019-04-10",31
"New York","2019-04-11",38
"New York","2019-04-12",41
"New York","2019-04-13",20
"New York","2019-04-14",2
"New York","2019-04-15",17
"New York","2019-04-16",42
"New York","2019-04-17",29
"New York","2019-04-18",32
"New York","2019-04-19",26
"New York","2019-04-20",8
"New York","2019-04-21",1
"New York","2019-04-22",31
"New York","2019-04-23",76
"New York","2019-04-24",42
"New York","2019-04-25",78
"New York","2019-04-26",32
"New York","2019-04-27",12
"New York","2019-04-28",3
"New York","2019-04-29",6
"New York","2019-04-30",53
"New York","2019-05-01",35
"New York","2019-05-02",37
"New York","2019-05-03",34
"New York","2019-05-04",28
"New York","2019-05-05",5
"New York","2019-05-06",14
"New York","2019-05-07",40
"New York","2019-05-08",30
"New York","2019-05-09",28
"New York","2019-05-10",24
"New York","2019-05-11",12
"New York","2019-05-12",1
"New York","2019-05-13",19
"New York","2019-05-14",31
"New York","2019-05-15",3
"New York","2019-05-16",9
"New York","2019-05-17",6
"New York","2019-05-18",3
"New York","2019-05-21",1
"New York","2019-05-22",2
"New York","2019-05-23",5
"New York","2019-05-24",1
"New York","2019-05-28",1
"New York","2019-05-29",1
"New York","2019-05-31",8
"New York","2019-06-03",2
"New York","2019-06-04",1
"New York","2019-06-05",6
"New York","2019-06-06",2
"New York","2019-06-07",2
"New York","2019-06-10",1
"New York","2019-06-11",2
"New York","2019-06-13",2
"New York","2019-06-14",3
"New York","2019-06-16",1
"New York","2019-06-17",11
"New York","2019-06-18",8
"New York","2019-06-19",2
"New York","2019-06-20",9
"New York","2019-06-21",2
"New York","2019-06-25",5
"New York","2019-06-27",2
"New York","2019-06-28",1
"New York","2019-06-29",3
"New York","2019-07-01",2
"New York","2019-07-02",3
"New York","2019-07-03",2
"New York","2019-07-05",1
"New York","2019-07-08",3
"New York","2019-07-09",2
"New York","2019-07-10",2
"New York","2019-07-11",2
"New York","2019-07-12",2
"New York","2019-07-13",2
"New York","2019-07-15",2
"New York","2019-07-16",1
"New York","2019-07-17",2
"New York","2019-07-18",4
"New York","2019-07-19",3
"New York","2019-07-20",1
"New York","2019-07-22",1
"New York","2019-07-23",4
"New York","2019-07-24",2
"New York","2019-07-25",6
"New York","2019-07-26",4
"New York","2019-07-27",1
"New York","2019-07-29",5
"New York","2019-07-30",6
"New York","2019-07-31",7
"New York","2019-08-01",6
"New York","2019-08-02",2
"New York","2019-08-03",1
"New York","2019-08-06",4
"New York","2019-08-07",2
"New York","2019-08-08",2
"New York","2019-08-09",1
"New York","2019-08-11",1
"New York","2019-08-12",3
"New York","2019-08-14",3
"New York","2019-08-15",6
"New York","2019-08-16",95
"New York","2019-08-17",4
"New York","2019-08-19",18
"New York","2019-08-20",4
"New York","2019-08-21",14
"New York","2019-08-22",9
"New York","2019-08-23",10
"New York","2019-08-24",8
"New York","2019-08-25",1
"New York","2019-08-26",4
"New York","2019-08-27",9
"New York","2019-08-28",10
"New York","2019-08-29",2
"New York","2019-08-30",7
"New York","2019-08-31",4
"New York","2019-09-01",2
"New York","2019-09-02",1
"New York","2019-09-04",9
"New York","2019-09-05",11
"New York","2019-09-06",12
"New York","2019-09-07",7
"New York","2019-09-08",4
"New York","2019-09-09",5
"New York","2019-09-10",10
"New York","2019-09-11",11
"New York","2019-09-12",10
"New York","2019-09-13",4
"New York","2019-09-14",10
"New York","2019-09-15",2
"New York","2019-09-16",7
"New York","2019-09-17",17
"New York","2019-09-18",10
"New York","2019-09-19",35
"New York","2019-09-20",28
"New York","2019-09-21",4
"New York","2019-09-22",4
"New York","2019-09-23",11
"New York","2019-09-24",19
"New York","2019-09-25",14
"New York","2019-09-26",6
"New York","2019-09-27",8
"New York","2019-09-28",2
"New York","2019-09-29",1
"New York","2019-09-30",3
"New York","2019-10-01",7
"New York","2019-10-02",9
"New York","2019-10-03",8
"New York","2019-10-04",6
"New York","2019-10-05",1
"New York","2019-10-06",2
"New York","2019-10-07",6
"New York","2019-10-08",10
"New York","2019-10-09",10
"New York","2019-10-10",17
"New York","2019-10-11",7
"New York","2019-10-12",4
"New York","2019-10-13",121
"New York","2019-10-14",17
"New York","2019-10-15",35
"New York","2019-10-16",23
"New York","2019-10-17",12
"New York","2019-10-18",13
"New York","2019-10-19",9
"New York","2019-10-20",4
"New York","2019-10-21",3
"New York","2019-10-22",10
"New York","2019-10-23",9
"New York","2019-10-24",16
"New York","2019-10-25",12
"New York","2019-10-26",11
"New York","2019-10-27",1
"New York","2019-10-28",6
"New York","2019-10-29",6
"New York","2019-10-30",14
"New York","2019-10-31",23
"New York","2019-11-01",18
"New York","2019-11-02",7
"New York","2019-11-03",3
"New York","2019-11-04",1
"New York","2019-11-05",16
"New York","2019-11-06",10
"New York","2019-11-07",12
"New York","2019-11-08",16
"New York","2019-11-09",11
"New York","2019-11-10",3
"New York","2019-11-11",7
"New York","2019-11-12",11
"New York","2019-11-13",17
"New York","2019-11-14",9
"New York","2019-11-15",7
"New York","2019-11-16",9
"New York","2019-11-17",1
"New York","2019-11-18",12
"New York","2019-11-19",13
"New York","2019-11-20",23
"New York","2019-11-21",18
"New York","2019-11-22",14
"New York","2019-11-23",9
"New York","2019-11-24",3
"New York","2019-11-25",18
"New York","2019-11-26",21
"New York","2019-11-27",14
"New York","2019-11-28",5
"New York","2019-11-29",4
"New York","2019-11-30",2
"New York","2019-12-02",11
"New York","2019-12-03",21
"New York","2019-12-04",16
"New York","2019-12-05",13
"New York","2019-12-06",17
"New York","2019-12-07",14
"New York","2019-12-08",7
"New York","2019-12-09",15
"New York","2019-12-10",26
"New York","2019-12-11",15
"New York","2019-12-12",15
"New York","2019-12-13",23
"New York","2019-12-14",8
"New York","2019-12-15",1
"New York","2019-12-16",12
"New York","2019-12-17",15
"New York","2019-12-18",15
"New York","2019-12-19",18
"New York","2019-12-20",17
"New York","2019-12-21",13
"New York","2019-12-23",8
"New York","2019-12-24",13
"New York","2019-12-25",3
"New York","2019-12-26",1
"New York","2019-12-27",8
"New York","2019-12-28",2
"New York","2019-12-29",1
"New York","2019-12-30",51
"New York","2019-12-31",29
"New York","2020-01-01",7
"New York","2020-01-02",19
"New York","2020-01-03",26
"New York","2020-01-04",15
"New York","2020-01-05",4
"New York","2020-01-06",23
"New York","2020-01-07",33
"New York","2020-01-08",27
"New York","2020-01-09",19
"New York","2020-01-10",33
"New York","2020-01-11",6
"New York","2020-01-12",6
"New York","2020-01-13",12
"New York","2020-01-14",38
"New York","2020-01-15",28
"New York","2020-01-16",33
"New York","2020-01-17",30
"New York","2020-01-18",13
"New York","2020-01-19",7
"New York","2020-01-20",9
"New York","2020-01-21",22
"New York","2020-01-22",40
"New York","2020-01-23",36
"New York","2020-01-24",35
"New York","2020-01-25",19
"New York","2020-01-26",3
"New York","2020-01-27",20
"New York","2020-01-28",41
"New York","2020-01-29",36
"New York","2020-01-30",36
"New York","2020-01-31",30
"New York","2020-02-01",24
"New York","2020-02-02",5
"New York","2020-02-03",20
"New York","2020-02-04",43
"New York","2020-02-05",49
"New York","2020-02-06",33
"New York","2020-02-07",50
"New York","2020-02-08",39
"New York","2020-02-09",16
"New York","2020-02-10",32
"New York","2020-02-11",29
"New York","2020-02-12",41
"New York","2020-02-13",45
"New York","2020-02-14",48
"New York","2020-02-15",22
"New York","2020-02-16",11
"New York","2020-02-17",17
"New York","2020-02-18",49
"New York","2020-02-19",67
"New York","2020-02-20",52
"New York","2020-02-21",43
"New York","2020-02-22",17
"New York","2020-02-23",4
"New York","2020-02-24",40
"New York","2020-02-25",61
"New York","2020-02-26",54
"New York","2020-02-27",56
"New York","2020-02-28",24
"New York","2020-02-29",28
"New York","2020-03-01",14
"New York","2020-03-02",40
"New York","2020-03-03",58
"New York","2020-03-04",79
"New York","2020-03-05",52
"New York","2020-03-06",54
"New York","2020-03-07",49
"New York","2020-03-08",4
"New York","2020-03-09",41
"New York","2020-03-10",73
"New York","2020-03-11",57
"New York","2020-03-12",40
"New York","2020-03-13",31
"New York","2020-03-14",16
"New York","2020-03-15",1
"New York","2020-03-16",28
"New York","2020-03-17",34
"New York","2020-03-18",20
"New York","2020-03-19",39
"New York","2020-03-20",36
"New York","2020-03-21",8
"New York","2020-03-22",1
"New York","2020-03-23",23
"New York","2020-03-24",30
"New York","2020-03-25",21
"New York","2020-03-26",39
"New York","2020-03-27",14
"New York","2020-03-28",19
"New York","2020-03-29",62
"New York","2020-03-30",43
"New York","2020-03-31",131
